id,userId,type,title,message,isRead,relatedReservationBusId,relatedReservationId,createdAt,metadata
3b353519-5425-4ad9-afb9-9b0bde6e3f2e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → Korogho · 3000 XOF,f,,,2026-08-05 15:27:29.032688+00,"{""colisId"": ""a556083d-b031-4833-b9af-bd0432795356"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
120ce1a6-094d-4097-9808-513341e93ee1,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → Korogho · 3000 XOF,f,,,2026-08-05 15:27:29.032688+00,"{""colisId"": ""a556083d-b031-4833-b9af-bd0432795356"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5506413e-910f-4a70-b311-59c02c80eb79,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1000 XOF,f,,,2026-08-05 15:28:04.241188+00,"{""colisId"": ""8d1f9c14-7b65-4a30-9946-512e6302a431"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0ce615f4-4568-464d-8f07-f5b36f87b301,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1000 XOF,f,,,2026-08-05 15:28:04.241188+00,"{""colisId"": ""8d1f9c14-7b65-4a30-9946-512e6302a431"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
39d704b8-7ee2-44a4-8ab1-3767576126b2,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1000 XOF,f,,,2026-08-05 15:29:44.038546+00,"{""colisId"": ""a3a08c75-c95d-4466-859d-436dccacec0b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
671861f6-00a7-4243-9d63-6a0d4b6dbb5b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1000 XOF,f,,,2026-08-05 15:29:44.038546+00,"{""colisId"": ""a3a08c75-c95d-4466-859d-436dccacec0b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
838254f0-a494-4a81-a815-076a3f22d345,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Agboville · 1000 XOF,f,,,2026-08-05 15:30:52.615606+00,"{""colisId"": ""c12fcafc-4b49-4050-9807-3f17b3c3c256"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3b934bf3-c2b2-42b9-9de7-d9ed46822f1a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Agboville · 1000 XOF,f,,,2026-08-05 15:30:52.615606+00,"{""colisId"": ""c12fcafc-4b49-4050-9807-3f17b3c3c256"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d1f2c702-53c1-4c9d-9c29-ff2cd98219af,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-05 15:31:58.135496+00,"{""colisId"": ""d4519fdf-ae80-456b-84f4-61474b48a0eb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ffd49244-a787-4c82-95e6-b913b6055022,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-05 15:31:58.135496+00,"{""colisId"": ""d4519fdf-ae80-456b-84f4-61474b48a0eb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4e062c8c-6aa2-4ec2-8636-271437a0e305,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Guiglo · 1500 XOF,f,,,2026-08-05 15:32:14.839234+00,"{""colisId"": ""4dae1c86-6197-4b80-a74f-df81e3433d0b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
158ef107-a125-4d57-aec5-869347536dfd,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Guiglo · 1500 XOF,f,,,2026-08-05 15:32:14.839234+00,"{""colisId"": ""4dae1c86-6197-4b80-a74f-df81e3433d0b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
95eea449-7dd4-4ff8-8641-cbea763c98c7,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 2500 XOF,f,,,2026-08-05 15:32:22.520776+00,"{""colisId"": ""0dfb9e54-5130-4abe-9442-a7f7b38a139d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a585b6d4-9437-4e56-b14b-a1049a296178,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 2500 XOF,f,,,2026-08-05 15:32:22.520776+00,"{""colisId"": ""0dfb9e54-5130-4abe-9442-a7f7b38a139d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
502de391-5d0f-40ec-9926-b158df6662d6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1500 XOF,f,,,2026-08-05 15:33:57.529816+00,"{""colisId"": ""54d0c6b0-f24e-4258-845f-95fcf4627931"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4f94ed57-632d-4878-9e08-c63f3901c2bc,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1500 XOF,f,,,2026-08-05 15:33:57.529816+00,"{""colisId"": ""54d0c6b0-f24e-4258-845f-95fcf4627931"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1833df5a-be38-438b-814d-85484b8f4a47,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-05 15:34:26.71126+00,"{""colisId"": ""3df3431a-149f-4845-852b-2057d1b7252f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
55c9b775-ed95-4607-9daf-5358383c3691,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-05 15:34:26.71126+00,"{""colisId"": ""3df3431a-149f-4845-852b-2057d1b7252f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
782cd338-9a74-4a13-bf76-6b91252050d9,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-08-05 15:35:01.833541+00,"{""colisId"": ""6d4cb747-d73f-4262-8d63-38d2ea2e6609"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
67f49bc5-c5ab-4d01-aeb4-50c5407644cf,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-08-05 15:35:01.833541+00,"{""colisId"": ""6d4cb747-d73f-4262-8d63-38d2ea2e6609"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
22083e3c-8f8e-4b09-8a20-4d3e20d2e388,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1500 XOF,f,,,2026-08-05 15:36:28.05061+00,"{""colisId"": ""64078490-8f86-4fb0-b9e8-2d207b516ae9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
99138302-707b-433d-a37b-23300d25c202,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1500 XOF,f,,,2026-08-05 15:36:28.05061+00,"{""colisId"": ""64078490-8f86-4fb0-b9e8-2d207b516ae9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9c5fc237-f9de-454d-99e3-105d923c83df,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1000 XOF,f,,,2026-08-05 15:36:35.55638+00,"{""colisId"": ""04be152f-5b2f-4768-b01e-9f11b64da4cd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
08d2126f-5d5a-4895-b328-28103716688f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1000 XOF,f,,,2026-08-05 15:36:35.55638+00,"{""colisId"": ""04be152f-5b2f-4768-b01e-9f11b64da4cd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
98ee1d6f-a867-488d-9991-026bd0e5e6f6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-05 15:37:05.508897+00,"{""colisId"": ""09b0d422-cba8-4b5a-bbca-a84539f02af1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7d258bd1-d680-46ce-b09d-212370e93a94,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-05 15:37:05.508897+00,"{""colisId"": ""09b0d422-cba8-4b5a-bbca-a84539f02af1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e06bd966-069e-4639-9ab9-47e383745dce,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1000 XOF,f,,,2026-08-05 15:38:30.465077+00,"{""colisId"": ""4f68743d-8160-440c-b6ea-ead4ff1b6486"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7cde979f-cac7-448e-a97f-bfec9468f05f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1000 XOF,f,,,2026-08-05 15:38:30.465077+00,"{""colisId"": ""4f68743d-8160-440c-b6ea-ead4ff1b6486"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6307070d-bf20-4f16-ae0b-125a8b760c7e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Korogho · 1500 XOF,f,,,2026-08-05 15:39:15.534127+00,"{""colisId"": ""f03b2d44-1c44-494d-a87c-ecb2edad4b4c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b10bbd7f-183d-43d2-820b-0883afd7450f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Korogho · 1500 XOF,f,,,2026-08-05 15:39:15.534127+00,"{""colisId"": ""f03b2d44-1c44-494d-a87c-ecb2edad4b4c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
84e90fcc-aca9-451e-b4e8-234efdb47c4c,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1000 XOF,f,,,2026-08-05 15:39:44.633872+00,"{""colisId"": ""da73c54a-e063-4747-bea9-f2b81c30b960"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
108f71d7-732d-46d0-b876-66c380dbfdb4,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1000 XOF,f,,,2026-08-05 15:39:44.633872+00,"{""colisId"": ""da73c54a-e063-4747-bea9-f2b81c30b960"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
cce442bf-282b-4ab7-9761-8b1b29435570,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-05 15:40:00.269448+00,"{""colisId"": ""45e8071e-5150-4e21-bc76-1246310bc457"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6f8350d2-5984-4a2e-a23a-0dca625e67c1,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-05 15:40:00.269448+00,"{""colisId"": ""45e8071e-5150-4e21-bc76-1246310bc457"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0c51ac7b-9f21-40fd-a0b8-3e8768eba0f9,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Dabou · 1000 XOF,f,,,2026-08-05 15:42:37.36178+00,"{""colisId"": ""6a2071dd-d67b-45c0-8d5b-e62b37d6754a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8b5f223c-5b2b-4f73-b756-a9436f267495,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Dabou · 1000 XOF,f,,,2026-08-05 15:42:37.36178+00,"{""colisId"": ""6a2071dd-d67b-45c0-8d5b-e62b37d6754a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
45f2fc0c-0a9a-4e21-8969-117532b2565f,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → Soubré · 1000 XOF,f,,,2026-08-05 15:43:13.285632+00,"{""colisId"": ""b243a20d-362a-4974-877b-33fb8e051d23"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e8d866cc-3501-42f6-9e47-0e9540037234,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → Soubré · 1000 XOF,f,,,2026-08-05 15:43:13.285632+00,"{""colisId"": ""b243a20d-362a-4974-877b-33fb8e051d23"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f0828b74-9c0f-4d6e-ac4e-983e3331ae3e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Dimbokro · 1500 XOF,f,,,2026-08-05 15:44:20.490038+00,"{""colisId"": ""2d619572-e1b6-42ab-8691-9a19b20ca4de"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a586cbed-959c-4044-89da-4b32f5aa8f8b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Dimbokro · 1500 XOF,f,,,2026-08-05 15:44:20.490038+00,"{""colisId"": ""2d619572-e1b6-42ab-8691-9a19b20ca4de"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d512f2dd-fb1d-4382-aeb6-b0dbb01bed1e,85d813ad-43ac-4336-99aa-b4db2111f4ae,colis_vente,Nouveau colis enregistré,Lubafrique → San-Pedro · 1500 XOF,f,,,2026-08-05 15:44:53.673583+00,"{""colisId"": ""8c23989a-8b79-44d9-8e42-626010d1369c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
70035028-473b-43b7-8264-8557bcdde82f,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Lubafrique → San-Pedro · 1500 XOF,f,,,2026-08-05 15:44:53.673583+00,"{""colisId"": ""8c23989a-8b79-44d9-8e42-626010d1369c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c2ec11d3-7b14-4dd3-b078-32bcfb5b5216,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Lubafrique → San-Pedro · 1500 XOF,f,,,2026-08-05 15:44:53.673583+00,"{""colisId"": ""8c23989a-8b79-44d9-8e42-626010d1369c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
58febe6b-636b-4f3c-aaaa-51072d0b2ff7,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1000 XOF,f,,,2026-08-05 15:45:42.885985+00,"{""colisId"": ""a878ad4c-29e5-48ba-a959-042ed92da5c7"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6b8fc017-2f65-4034-8064-99bee922eaa3,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1000 XOF,f,,,2026-08-05 15:45:42.885985+00,"{""colisId"": ""a878ad4c-29e5-48ba-a959-042ed92da5c7"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b6546015-115d-4b18-802b-3b889950dc13,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → Soubré · 1500 XOF,f,,,2026-08-05 15:46:19.880842+00,"{""colisId"": ""3d34e77e-e4fa-48e9-af98-35ac942c7acb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
48b0056f-c47a-4cba-b083-9ca539b2748a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → Soubré · 1500 XOF,f,,,2026-08-05 15:46:19.880842+00,"{""colisId"": ""3d34e77e-e4fa-48e9-af98-35ac942c7acb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
cfdecfef-15d0-4f21-b569-34ef6ab68e2f,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Bonoua · 1000 XOF,f,,,2026-08-05 15:47:11.275759+00,"{""colisId"": ""23cd7408-f4ca-47d0-baaa-c5a95b6af7c8"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
fba8d6e6-7825-4caf-a233-8b1eaa8cda5e,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Bonoua · 1000 XOF,f,,,2026-08-05 15:47:11.275759+00,"{""colisId"": ""23cd7408-f4ca-47d0-baaa-c5a95b6af7c8"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0f6b1ca3-9df3-4cec-b08a-6f4cde5757e6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Koumassi → Korogho · 1500 XOF,f,,,2026-08-05 15:54:45.310886+00,"{""colisId"": ""58ed2ade-be88-4583-b244-e08abd4f5129"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e2e91a29-c25e-4743-ab6c-bdb04390c844,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Koumassi → Korogho · 1500 XOF,f,,,2026-08-05 15:54:45.310886+00,"{""colisId"": ""58ed2ade-be88-4583-b244-e08abd4f5129"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0219760f-029b-4f00-a8f6-9d4aa6cc687d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Koumassi → Bonoua · 1500 XOF,f,,,2026-08-05 15:58:14.014258+00,"{""colisId"": ""c22d053a-97f1-4e4d-8066-2b43a0796d50"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
87065b81-c30d-49ea-acd0-9594208506e8,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Koumassi → Bonoua · 1500 XOF,f,,,2026-08-05 15:58:14.014258+00,"{""colisId"": ""c22d053a-97f1-4e4d-8066-2b43a0796d50"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c413fe17-6309-49f2-a2f0-0864d66baec1,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 2000 XOF,f,,,2026-08-05 15:59:37.437611+00,"{""colisId"": ""47b684b4-0773-4aba-ac57-0cc28df9dff9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
568c8301-88bc-44fe-b89c-f8401f35f186,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 2000 XOF,f,,,2026-08-05 15:59:37.437611+00,"{""colisId"": ""47b684b4-0773-4aba-ac57-0cc28df9dff9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f146b82b-aca5-4781-bba5-1ec479b4dcc3,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → Issia · 1500 XOF,f,,,2026-08-05 16:01:37.737603+00,"{""colisId"": ""cb97a539-8769-45c2-9657-99f2c377289f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
55de0156-c8e0-4612-969d-d6bf9fad245f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → Issia · 1500 XOF,f,,,2026-08-05 16:01:37.737603+00,"{""colisId"": ""cb97a539-8769-45c2-9657-99f2c377289f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5629e9f5-77c7-4795-a53a-284002fd2372,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1000 XOF,f,,,2026-08-05 16:07:43.862996+00,"{""colisId"": ""adc7a378-db78-4747-a1b3-866aa56fed00"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6494fa47-88b9-4bae-858e-f919441017be,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1000 XOF,f,,,2026-08-05 16:07:43.862996+00,"{""colisId"": ""adc7a378-db78-4747-a1b3-866aa56fed00"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e9f285da-d8c7-4cc2-bb0d-0d5dd3d090c6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-08-05 16:16:39.489988+00,"{""colisId"": ""13eb04d6-f827-4128-8261-16c72c48440e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4b84cf17-6261-4322-8a5c-1d14ba42d291,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-08-05 16:16:39.489988+00,"{""colisId"": ""13eb04d6-f827-4128-8261-16c72c48440e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
45a5fa79-fa24-4c2b-aa11-be19f1ee2ea1,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → San-Pedro · 1500 XOF,f,,,2026-08-05 16:19:54.519242+00,"{""colisId"": ""01ffd8e4-3af6-452f-bd76-6bb7048e06aa"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5d727840-4642-4d03-b758-6de33540ce7d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → San-Pedro · 1500 XOF,f,,,2026-08-05 16:19:54.519242+00,"{""colisId"": ""01ffd8e4-3af6-452f-bd76-6bb7048e06aa"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ac0973b1-86bf-4852-a442-7a58e2d5da21,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Dimbokro · 1500 XOF,f,,,2026-08-05 16:21:41.550404+00,"{""colisId"": ""0eb9a9aa-8298-448f-a1f8-ac17e96ee421"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6fad2b17-88ff-4089-9922-d6108c7df57d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Dimbokro · 1500 XOF,f,,,2026-08-05 16:21:41.550404+00,"{""colisId"": ""0eb9a9aa-8298-448f-a1f8-ac17e96ee421"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e17a58f6-8c9a-4595-8807-70a40b44ab64,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Bingerville → Korogho · 1500 XOF,f,,,2026-08-05 16:22:26.796819+00,"{""colisId"": ""1a074497-289d-4ae6-a8b7-21ec6f824cc5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f8c862e8-3a76-4e7b-a3d2-9c5ab490302d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Bingerville → Korogho · 1500 XOF,f,,,2026-08-05 16:22:26.796819+00,"{""colisId"": ""1a074497-289d-4ae6-a8b7-21ec6f824cc5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6d3cf1c4-2a00-43d2-9b1b-178057d3e04a,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-08-05 16:25:41.137493+00,"{""colisId"": ""dcd330f3-cdf3-48d5-a871-7dd4f6b0d92e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
94499c76-d1c7-4f4e-867c-b96036d1428b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-08-05 16:25:41.137493+00,"{""colisId"": ""dcd330f3-cdf3-48d5-a871-7dd4f6b0d92e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
93e3e7e2-aaf8-4955-89f7-262795bc60a1,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → Aboisso · 1500 XOF,f,,,2026-08-05 16:25:53.396585+00,"{""colisId"": ""48f3f231-dd02-43e4-93c4-214787b37d4a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6c0dcd64-a8b5-4993-a9da-749808a09c9b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → Aboisso · 1500 XOF,f,,,2026-08-05 16:25:53.396585+00,"{""colisId"": ""48f3f231-dd02-43e4-93c4-214787b37d4a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9f0459f4-c437-41dc-a74c-1288510ea857,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-05 16:28:34.919832+00,"{""colisId"": ""06a309fc-6d25-48f5-8e5a-4d70100c7ba8"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
